"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"서울특별시  (1100000000)","9,488,454","9,488,454","40,931","44,731","45,511","49,245","52,278","57,054","64,993","67,389","66,458","69,728","73,178","74,211","70,537","70,854","77,007","76,198","71,798","72,776","81,292","84,479","92,605","109,564","122,792","128,581","140,859","151,748","160,960","163,689","168,698","171,640","169,823","155,282","148,124","142,339","134,772","132,666","132,963","131,530","136,684","145,139","153,385","154,158","153,713","142,498","133,753","136,239","134,513","143,303","155,439","158,351","161,030","169,789","159,870","162,879","151,879","141,272","138,092","141,719","132,797","146,195","136,622","157,609","153,686","140,019","132,035","130,199","120,257","125,862","102,156","95,014","96,639","72,168","81,170","79,765","78,781","77,931","55,964","58,999","55,081","57,654","58,697","46,452","40,065","37,030","31,920","27,601","23,645","20,122","15,883","12,847","10,513","7,820","6,636","5,631","4,113","2,990","1,896","1,333","1,013","950","1,706"
"서울특별시 종로구 (1111000000)","143,499","143,499","444","484","530","545","580","656","821","781","860","891","899","979","923","935","1,085","1,023","996","962","1,126","1,255","1,536","1,725","2,110","2,161","2,271","2,479","2,632","2,613","2,578","2,591","2,530","2,201","2,115","1,834","1,848","1,781","1,686","1,745","1,824","1,873","2,032","2,100","2,088","1,932","1,817","1,883","1,838","2,042","2,288","2,392","2,490","2,755","2,571","2,588","2,506","2,329","2,300","2,333","2,312","2,455","2,246","2,636","2,344","2,197","2,017","2,051","1,889","2,010","1,566","1,496","1,474","1,077","1,210","1,242","1,296","1,244","948","1,077","1,001","1,057","1,147","926","812","774","679","578","490","437","352","270","224","178","141","122","90","75","47","32","22","23","43"
"서울특별시 종로구 청운효자동(1111051500)","11,766","11,766","48","46","48","52","52","80","86","88","99","95","110","106","100","122","112","140","108","91","124","107","110","116","142","144","157","150","179","146","155","187","191","148","144","141","161","146","153","159","153","159","193","220","232","200","171","181","208","214","218","222","215","202","216","211","200","191","177","154","160","171","162","172","172","142","144","132","137","131","102","115","100","85","104","91","95","102","81","88","87","95","88","82","60","71","64","48","43","32","28","29","19","15","7","7","5","6","4","3","3","1","3"
"서울특별시 종로구 사직동(1111053000)","9,278","9,278","34","30","36","43","45","63","69","69","72","65","77","61","57","69","73","69","58","70","76","61","69","66","91","112","88","110","126","148","160","169","184","173","142","131","137","142","126","125","170","143","144","160","129","123","142","165","122","152","143","141","163","170","181","168","156","143","121","143","144","149","133","152","153","145","123","133","107","96","87","76","93","60","72","84","76","58","62","72","73","66","79","65","57","56","64","50","34","44","29","23","14","16","9","18","5","6","8","5","2","4","1"
"서울특별시 종로구 삼청동(1111054000)","2,384","2,384","4","7","5","5","13","8","12","13","10","14","13","18","16","20","17","17","23","15","12","13","21","23","32","22","33","32","25","35","32","34","37","30","32","38","23","25","21","34","25","38","41","39","46","34","31","24","23","32","30","44","31","43","34","39","45","28","32","42","35","36","39","48","38","51","44","36","41","44","29","37","32","10","32","30","28","25","20","21","20","18","34","14","23","9","16","13","16","11","9","8","9","3","7","1","3","2","1","1","1","0","4"
"서울특별시 종로구 부암동(1111055000)","9,411","9,411","21","26","27","32","43","42","60","60","61","96","65","71","78","70","96","87","96","85","100","88","97","102","133","108","119","112","131","125","125","138","136","126","130","108","100","107","127","116","132","110","128","147","156","137","147","126","129","162","187","177","170","184","181","174","177","147","158","169","161","155","116","173","151","152","144","123","134","139","90","101","83","68","71","80","90","86","71","68","63","62","63","54","59","46","41","41","38","27","24","13","13","21","9","15","8","7","2","1","1","0","5"
"서울특별시 종로구 평창동(1111056000)","17,915","17,915","57","88","100","96","102","105","140","143","146","140","126","181","138","132","167","165","139","160","168","166","190","227","212","222","204","239","228","238","233","243","245","177","216","180","219","211","219","219","216","245","271","290","271","261","226","244","210","263","305","315","310","335","324","372","335","311","319","298","307","318","301","346","315","286","265","275","232","264","219","198","174","124","125","141","162","159","116","120","118","103","109","111","97","93","94","72","58","65","57","32","33","29","17","16","19","14","6","5","4","4","10"
"서울특별시 종로구 무악동(1111057000)","8,106","8,106","38","40","45","43","58","69","81","64","83","79","89","101","97","96","107","94","83","92","99","90","96","86","95","87","83","82","73","88","78","88","81","66","76","67","68","80","93","95","115","117","123","117","129","139","124","130","133","137","169","151","182","191","181","156","124","116","105","131","113","144","120","134","113","110","101","116","80","116","88","73","82","48","68","74","62","58","45","57","45","53","62","60","49","50","36","26","23","25","12","17","6","8","3","9","6","7","0","0","0","2","5"
"서울특별시 종로구 교남동(1111058000)","9,944","9,944","54","67","76","77","73","76","96","88","86","90","83","75","79","81","76","77","92","83","73","79","80","96","103","86","122","116","146","139","126","141","137","139","149","146","142","169","134","158","166","167","197","196","184","155","157","165","152","177","165","222","181","200","189","177","152","165","136","127","148","138","108","166","122","129","131","128","109","126","91","80","81","82","80","92","70","77","56","62","54","57","70","49","48","45","39","41","20","32","19","16","5","9","6","6","4","3","1","2","0","0","2"
"서울특별시 종로구 가회동(1111060000)","3,978","3,978","14","15","6","16","12","19","22","24","16","26","24","38","27","26","42","32","26","24","27","28","32","37","41","41","41","41","41","64","58","65","52","46","52","51","59","52","41","52","53","62","80","73","70","54","57","58","67","49","67","82","79","81","84","67","64","71","68","59","66","53","65","69","87","65","48","41","55","59","38","47","42","37","39","29","49","43","33","31","32","42","35","29","29","22","21","14","19","8","13","10","8","5","5","2","5","2","3","1","2","0","0"
